日付,渋谷,新宿,丸の内,品川,下北沢,八王子,大阪,札幌,仙台,福岡,東京 コロナ,コロナ 感染者数,コロナ ワクチン,コロナ 初期症状,コロナ 潜伏期間,緊急事態宣言,緊急事態宣言 東京,緊急事態宣言 再発令,緊急事態宣言とは,緊急事態宣言 解除,緊急事態宣言 仕事,大阪府 コロナウイルス感染者,大阪府 緊急事態宣言,北海道 コロナウイルス感染者,北海道 緊急事態宣言,宮城県 コロナウイルス感染者,宮城県 緊急事態宣言,福岡県 コロナウイルス感染者,福岡県 緊急事態宣言,デルタ株,ラムダ株,リモート とは,リモートワーク,リモート飲み会,居酒屋,飲み会,旅行,飲食店,営業時間,デリバリー,テイクアウト,コンビニ,マスク,アルコール,ランチ,美容院,カラオケ,温泉,チケット,新幹線,飛行機,レストラン,レシピ,動画,漫画,ゲーム,公園,自転車,台風,大雨
2021/3/21,860,1200,180,250,440,1700,1400,2900,1300,750,67700,33900,4100,11200,2000,20700,90,130,130,19800,0,1100,0,20,0,420,2100,11700,240,0,0,580,290,30,480,60,900,410,130,1000,840,880,3900,380,760,1400,1800,1000,470,5300,660,430,1600,3000,4800,2000,120,4300,370,330
2021/3/22,860,1200,190,220,450,1700,1100,2400,910,750,65600,30800,4100,11000,2100,14000,140,100,260,12200,0,930,20,20,10,270,2700,8900,270,0,0,690,390,20,480,70,780,590,190,420,470,840,3000,310,470,1200,1200,680,520,2700,430,310,1300,2400,4100,1400,240,3300,120,30
2021/3/23,910,1200,230,210,400,2100,1200,2500,730,820,53400,28100,4300,10600,2100,6800,70,70,100,4400,0,980,0,20,10,260,1800,8600,130,0,0,600,360,30,480,50,750,390,90,360,530,810,3200,270,590,1200,1100,660,460,2500,460,330,1300,2300,3800,1400,310,3400,100,0
2021/3/24,770,1200,170,210,420,1700,1200,2400,1200,730,56400,34800,4100,11400,2600,5700,90,140,70,2700,0,1300,10,50,10,290,1400,11500,80,0,0,570,290,40,420,60,650,250,60,310,500,820,2800,320,540,1200,1200,660,510,2500,440,260,1200,2400,3900,1600,350,3500,70,0
2021/3/25,840,1100,180,150,410,1700,1600,2800,1100,670,61000,39500,4400,11700,2800,5100,70,150,70,2100,0,1500,30,40,60,440,1400,10700,60,0,0,530,340,30,450,50,680,240,40,340,530,910,3100,320,550,1100,1100,570,470,2600,460,320,1100,2300,4200,1400,180,3400,110,0
2021/3/26,920,1200,140,220,390,1600,1600,3000,910,770,78600,38600,3900,10900,2600,4400,60,170,80,1900,0,1200,100,10,160,340,1100,10600,60,0,0,610,300,40,480,120,970,310,40,470,570,880,2800,270,500,1100,1300,560,370,2700,440,250,1100,2400,4100,1500,320,3500,130,10
2021/3/27,1100,1100,110,200,740,1800,1600,2700,700,820,50500,35300,4000,10800,2700,3800,30,220,40,1500,0,1300,60,40,60,360,750,12500,40,0,0,510,230,30,540,70,850,230,30,420,880,940,3400,350,630,1200,1400,660,500,2700,440,360,1300,2700,4300,1700,450,4700,100,0
2021/3/28,1000,1200,150,210,480,1700,1600,2500,740,880,53000,36600,5100,13700,3300,4200,50,260,50,1400,0,1400,60,10,40,280,670,12400,30,0,0,670,310,40,470,60,870,230,50,680,750,880,4000,380,710,1200,1700,820,470,4200,440,640,1500,2600,4700,1800,180,4900,160,150
2021/3/29,830,1000,160,180,450,1700,1500,2400,690,800,63200,37800,4800,13400,3600,4500,30,240,90,1500,0,1900,40,40,60,260,670,10600,30,0,0,570,400,30,390,60,890,250,40,400,520,740,3300,330,570,1200,1300,630,430,2700,400,340,1300,2400,4300,1500,310,4000,110,200
2021/3/30,840,970,280,190,450,1700,1700,3400,650,670,55800,35300,5200,13000,3800,4200,60,240,40,1300,0,1800,50,10,30,310,590,11100,30,0,0,630,350,20,420,80,770,290,50,440,450,880,3400,370,500,1300,880,660,420,2400,420,270,1300,2300,4300,1600,320,3900,150,0
2021/3/31,840,1100,200,210,450,1700,2900,2700,740,620,74200,46700,5200,12900,4200,4800,60,330,40,1400,0,2500,40,30,20,360,640,12900,20,0,0,530,410,40,350,140,820,290,30,380,520,940,3200,330,490,1300,1100,620,380,2500,480,250,1100,2400,4100,1500,330,3800,100,0
2021/4/1,740,950,140,260,370,2100,3200,2200,770,710,61600,47300,5800,13600,4000,5300,70,420,90,1100,0,3100,60,30,10,520,470,12500,10,0,0,740,400,10,370,110,850,400,60,440,590,950,3100,390,430,1200,1300,580,430,2300,480,230,1200,2300,4000,1500,230,3700,80,0
2021/4/2,780,1100,170,180,500,1800,2800,2400,650,710,56100,39800,5900,13500,3700,4900,110,420,60,520,0,790,80,30,0,360,350,10600,20,0,0,580,330,20,390,90,800,360,50,420,600,970,3200,450,490,1300,1100,620,460,2200,420,250,1200,2300,4000,1500,260,3900,90,10
2021/4/3,1000,1300,160,290,610,2000,2200,2500,950,720,57300,39900,5000,13900,3800,3800,50,380,40,410,0,560,0,40,20,350,440,14500,0,0,0,530,240,30,530,60,960,320,50,590,840,1100,3600,350,730,1400,1400,810,520,2600,430,280,1300,2600,4600,1600,440,5100,90,10
2021/4/4,930,1100,130,250,560,2300,2400,2400,780,770,63400,40000,4700,15200,4000,4100,70,500,50,360,0,700,40,30,0,280,550,12700,0,0,0,530,350,20,470,60,990,300,30,710,750,2000,4500,300,690,1500,1200,970,380,2800,500,340,1500,2800,4700,1800,250,5000,90,40
2021/4/5,770,850,220,190,490,5000,1900,2400,730,730,60500,36600,12100,14300,4100,4500,150,430,40,480,0,550,20,10,0,230,570,9700,0,0,0,600,360,30,380,30,780,290,50,360,400,1100,4000,280,550,1100,820,590,380,2300,380,240,1400,2400,4300,1500,180,3500,90,10
2021/4/6,600,910,190,180,430,2700,2600,2500,690,670,64600,40000,9300,13700,4400,4500,80,390,40,420,0,500,70,30,10,240,470,12600,10,0,0,590,410,10,380,50,720,300,20,470,390,1100,3500,340,530,1000,790,560,330,1900,390,170,1300,2200,3900,1400,220,3700,40,0
2021/4/7,750,910,120,190,370,2000,3900,2600,610,670,64800,48600,7900,16000,4900,8200,120,960,120,500,0,520,120,40,0,180,410,18600,20,0,0,670,490,30,280,60,690,380,40,410,480,1000,3500,220,580,1200,830,580,410,2100,370,240,1200,2300,3900,1300,230,4100,110,10
2021/4/8,710,950,190,160,340,1700,5000,2900,550,660,79600,51800,8100,16100,5200,7100,160,840,80,470,0,770,110,20,0,170,420,15600,0,0,0,910,380,50,260,70,780,320,20,470,440,990,3700,330,510,1100,1000,520,410,2000,330,230,1300,2300,3700,1300,190,3700,60,50
2021/4/9,780,860,180,380,390,1900,4300,2600,530,720,68200,48900,7100,14000,4300,7200,200,670,40,340,0,750,30,30,0,180,450,14000,10,0,0,770,310,40,300,90,740,330,40,500,450,1100,3400,290,540,1100,1400,630,420,2300,410,260,1300,2200,3600,1200,200,3700,100,0
2021/4/10,880,950,310,290,500,1900,2700,3100,650,870,73000,45400,6600,14300,4200,5600,110,550,50,200,0,530,30,20,20,240,320,19000,10,0,0,440,280,40,370,80,740,300,30,680,750,1300,3500,310,570,1200,1400,850,520,2600,370,300,1400,2500,4400,1600,590,4800,150,20
2021/4/11,1000,990,170,210,560,1900,2500,2600,570,850,61800,40000,15800,15600,4400,7400,110,650,120,230,0,550,80,0,0,130,410,18500,0,0,0,410,330,20,300,10,770,280,70,620,700,1100,4000,320,790,1100,1400,810,450,2500,450,350,1400,2300,4500,1700,700,5400,160,10
2021/4/12,660,870,210,190,310,2600,2100,2700,580,600,53700,38500,15900,15800,4700,7500,130,790,90,310,0,420,110,30,0,110,1700,14600,0,0,0,710,410,40,380,20,600,400,80,340,400,1100,4300,310,490,920,1100,560,420,2100,380,200,1500,2200,3600,1200,170,3700,290,0
2021/4/13,670,870,160,170,320,2300,4600,3100,570,690,69400,44400,9800,17700,5500,9600,160,900,180,280,0,520,220,20,0,120,480,19100,10,0,0,730,410,20,330,60,730,390,60,510,490,1100,3600,300,520,1100,980,630,420,2000,380,240,1500,2400,3600,1200,200,3300,960,10
2021/4/14,640,860,120,190,370,2100,4600,3000,500,900,82100,52400,9600,18600,5400,10400,200,970,180,280,0,700,260,40,0,120,320,30000,10,0,0,1100,470,60,330,40,640,310,50,500,510,1000,3300,330,530,1200,900,610,370,2000,370,280,1400,2400,3900,1200,160,3000,2900,110
2021/4/15,620,2100,140,290,410,1600,4800,2800,510,850,54600,52600,9000,18400,5500,10200,210,1100,80,420,0,680,260,30,0,60,260,38200,10,0,0,960,410,60,360,30,680,300,10,330,460,940,3400,280,550,1200,740,480,410,2000,360,270,1300,2200,3600,1200,190,3500,1800,20
2021/4/16,740,1600,240,240,340,1400,3800,3100,500,970,78400,52700,9400,19300,5500,10300,170,1100,150,370,0,570,220,30,0,50,230,33800,30,0,0,740,380,60,380,50,600,340,20,350,550,990,3300,310,490,1100,1200,550,360,2000,340,200,1400,2500,4100,1200,170,3200,2500,70
2021/4/17,860,1300,150,230,400,2100,3300,3300,570,910,67000,50600,10100,19500,5200,13000,160,1500,160,290,0,540,230,10,0,110,200,33500,20,0,0,610,320,60,400,80,640,330,40,610,910,1100,4300,360,710,1300,1700,960,590,2200,390,400,1600,2900,5300,1700,280,3900,3200,200
2021/4/18,830,1500,140,210,720,2200,2600,3000,560,820,67400,44900,9500,18800,4700,16200,240,2300,270,270,0,400,310,20,20,110,210,30100,20,0,0,550,350,50,280,40,700,290,20,560,760,1100,3900,430,730,1200,1300,820,500,2200,440,290,1400,2800,4900,1900,610,4600,5400,160
2021/4/19,700,1300,80,180,330,1700,4400,3000,500,1700,60700,46900,13100,21600,5800,78700,2700,7800,3900,530,80,680,3000,30,90,90,330,26900,310,0,0,820,430,60,330,10,550,350,30,430,400,1100,3600,380,620,1000,950,570,440,1900,320,330,1400,2300,3900,1300,210,3600,4300,0
2021/4/20,620,1000,140,160,410,1800,3700,2900,500,1200,56600,45100,15000,22000,6000,72500,5100,7500,1100,380,30,530,1900,40,100,110,280,27500,440,0,0,720,450,30,930,40,520,430,10,360,580,1100,3800,360,620,1100,940,490,510,2200,380,290,1500,2200,3800,1200,260,3500,2400,10
2021/4/21,680,1200,140,190,300,2500,3400,2600,470,1200,71900,49400,17600,23300,6200,118000,8000,11200,1100,410,100,520,2700,60,200,80,400,35300,560,0,0,740,400,50,310,60,640,430,20,290,520,1100,4000,370,460,1200,910,520,400,3500,360,4500,1400,2300,3600,1300,170,3800,1800,0
2021/4/22,540,1100,150,170,310,2800,2700,3900,460,1300,77700,52000,15400,24700,6500,131000,9000,11100,1100,260,60,480,1500,40,260,50,460,42600,820,0,0,860,450,60,390,60,660,560,20,250,610,1400,4400,380,390,1200,920,490,430,2100,300,310,1400,2300,3500,1500,210,3300,1500,0
2021/4/23,750,1200,180,140,310,2200,2700,3600,510,1100,64700,44900,15200,23000,5800,192000,15700,11100,1500,170,90,470,3800,30,280,60,760,37500,820,0,0,770,450,80,520,70,630,860,80,360,1200,1100,4100,420,490,1200,1200,570,430,1900,350,320,1200,2200,3700,1400,410,3300,1400,0
2021/4/24,1600,1700,230,160,510,2800,2600,3500,510,1200,75000,47700,15200,23400,5200,200000,18500,7400,510,150,80,420,3800,30,190,40,500,45000,930,0,0,720,370,90,670,70,710,770,80,650,1300,1300,4300,410,660,1700,1900,710,530,2300,370,370,1300,2700,4500,2000,670,4600,700,0
2021/4/25,2000,1600,230,160,480,2800,2200,3100,500,1200,63500,44600,13400,24600,5400,124000,10600,5900,380,130,70,370,1700,40,230,40,470,43000,940,0,0,580,330,90,610,40,730,640,30,760,1600,1300,4600,450,820,1500,2100,920,470,4400,440,300,1500,2700,4800,1900,900,5300,690,40
2021/4/26,850,910,190,190,310,2300,1700,3200,460,1100,66900,45100,20200,26200,6200,82300,11700,5100,310,140,30,400,1200,10,160,40,610,36900,1200,0,0,920,500,70,480,40,610,430,10,440,670,1100,3400,390,440,1100,1200,650,340,2000,350,250,1400,2200,3700,1300,350,3500,460,0
2021/4/27,690,730,170,160,360,2000,1800,3600,390,940,56700,40800,21100,25300,6200,44500,6300,2500,110,110,0,420,590,20,140,60,470,34300,750,0,0,770,450,80,600,40,630,370,10,510,820,1100,3900,390,530,970,1100,600,390,1800,310,280,1400,2300,3800,1300,310,3300,230,40
2021/4/28,660,760,110,150,270,2000,2100,3400,590,1400,58100,45100,19200,25500,6500,37100,4800,2200,130,170,0,410,560,50,150,30,550,42100,1200,0,0,810,430,100,500,60,670,410,10,630,970,990,4200,310,570,1100,1200,620,340,2100,310,290,1400,2500,3900,1600,230,3100,260,170
2021/4/29,940,880,140,170,410,1700,2700,3500,580,1800,53800,50900,18400,26100,7400,31600,4100,1400,120,200,0,500,360,50,130,60,280,59700,1300,0,0,980,490,110,520,100,970,320,30,1500,1800,1200,4600,350,850,1400,1800,1000,350,3400,410,330,1700,3200,5000,2400,340,3800,340,220
2021/4/30,710,730,120,190,380,1700,2500,3100,510,1200,68100,45800,20000,24500,6600,27500,4300,900,30,210,0,390,340,10,110,40,290,39500,1200,0,0,700,410,100,430,50,830,320,40,510,950,1200,3300,290,610,1200,1400,770,300,2800,350,220,1200,2500,4000,1600,400,3100,210,40
2021/5/1,830,880,150,190,480,2100,2100,3100,1200,1700,82000,48200,18200,25800,6600,24500,3800,490,30,190,0,430,280,40,100,70,380,42700,1200,0,0,650,320,150,450,30,970,310,40,1000,1500,1300,3900,350,760,1200,1800,1100,360,6800,400,340,1400,3000,5000,2100,700,3900,540,220
2021/5/2,790,850,180,230,490,4000,2100,3900,610,1500,77400,50600,14300,26700,6300,24000,4200,830,40,210,10,410,270,80,290,50,240,48500,820,0,0,610,320,140,470,60,830,310,10,1100,1500,1200,4500,330,720,1600,1800,1000,280,2300,370,440,1400,2500,4800,2100,990,4300,290,100
2021/5/3,710,860,160,160,650,2400,1800,4100,560,1500,59600,44200,15000,27200,7500,23900,4300,1200,20,230,0,390,220,50,190,40,240,40000,930,0,0,620,330,150,490,40,540,370,10,1100,1700,1200,4300,380,710,1200,1700,1200,310,2000,340,420,1400,2400,4500,1900,1400,4400,140,10
2021/5/4,660,1100,130,170,530,2400,1500,3700,460,1300,51800,40100,13700,29700,8100,22300,4600,970,40,300,0,280,210,60,130,80,210,33000,720,0,0,570,380,90,400,30,550,420,40,1000,1700,1200,3700,310,760,1200,1700,940,220,2400,330,370,1400,2500,4900,2000,1300,4800,190,20
2021/5/5,590,1000,140,120,470,7900,1800,6400,570,1100,57900,42700,18000,33900,10800,38100,6000,1500,90,180,0,420,290,30,240,50,400,30200,980,0,0,760,450,80,370,20,550,380,0,1300,1500,1300,3700,360,700,1200,1300,820,300,2300,410,310,1600,2800,5200,2100,430,4200,250,40
2021/5/6,460,1200,140,140,300,2800,1600,3500,490,2500,58300,44800,24300,32100,11800,91400,8100,1600,950,160,20,360,590,70,450,50,800,35000,3300,0,0,870,560,80,370,40,460,460,10,530,670,1100,3500,350,500,1200,1100,630,320,1600,330,220,1300,2300,4000,1300,260,3300,160,0
2021/5/7,450,1100,130,130,290,1900,2400,3200,710,1700,65200,49100,23500,32000,11900,93100,8000,1100,900,180,50,400,1500,50,430,70,1400,35500,4900,0,0,710,480,80,390,50,460,570,40,620,1000,1300,3600,360,490,1300,1100,600,340,1600,330,330,1500,2300,4100,1500,300,3000,120,0
2021/5/8,1200,1200,120,150,470,1800,2100,3400,580,1500,101000,61200,20900,31600,11300,46600,4800,570,190,150,0,420,1000,90,350,80,720,49400,1600,0,0,800,410,90,440,10,460,520,20,810,1500,1400,3600,320,620,1500,1600,720,380,2100,300,390,1600,2600,4800,1800,660,4200,150,10
2021/5/9,770,910,130,190,420,1500,1900,3700,470,1300,66400,55000,21600,30800,10300,35400,3800,400,100,210,10,390,560,30,680,90,460,39100,920,0,0,640,490,80,380,30,480,440,0,890,1600,1000,3800,320,700,1400,1300,710,370,3600,350,390,1500,2400,5000,1700,640,4500,210,40
2021/5/10,490,730,140,170,280,1500,1700,3300,480,1100,66700,49900,34700,29200,10900,40800,4000,370,90,230,0,360,750,110,750,70,720,36600,1400,0,0,980,570,50,350,30,490,420,30,520,700,1100,3900,370,490,1300,1000,550,360,1800,310,240,1400,2300,3900,1300,240,3300,150,40
2021/5/11,520,860,170,150,280,1600,2000,3200,450,950,86900,49200,34400,27300,9700,34800,2800,470,90,260,0,380,360,80,600,50,650,34200,1100,0,0,860,440,60,310,40,370,430,0,610,640,1100,4200,460,440,1200,1000,500,330,1400,310,220,1500,2400,4000,1500,170,3200,150,80
2021/5/12,570,900,190,90,540,1500,2000,3200,680,1400,82600,51400,38400,25900,10200,31200,2400,370,170,260,0,440,370,110,1100,50,850,34900,900,0,0,820,590,50,360,10,390,460,30,530,710,1100,4100,400,510,1300,940,560,320,1400,290,180,1500,2500,4000,1400,210,2800,160,20
2021/5/13,500,940,100,130,330,1400,1700,6000,490,1100,53700,50800,39300,27600,10900,27600,1700,340,290,200,0,430,270,100,3200,120,400,41000,450,0,0,830,570,90,280,40,400,360,10,570,800,1000,4500,410,460,1400,1000,440,260,1500,330,280,1400,2400,4000,1300,210,3000,190,30
2021/5/14,580,770,170,110,290,1600,1600,4000,460,940,74500,49700,35200,24600,9300,122000,2100,510,5500,360,100,390,280,170,11300,130,500,31800,530,0,0,770,520,70,340,40,350,320,20,530,800,990,4100,360,540,1300,1100,470,340,1500,320,190,1400,2400,3800,1400,270,2900,240,20
2021/5/15,640,880,120,130,490,1600,1500,3400,520,1100,74900,45500,30700,24000,8300,43900,1400,250,430,270,30,320,160,180,6400,50,240,35000,330,0,0,710,380,80,370,20,330,320,0,770,1300,1200,5000,430,620,1500,1500,590,350,1700,280,350,1500,2700,4700,1800,450,4200,300,130
2021/5/16,510,890,160,160,770,1800,1800,3500,530,970,73600,44300,34500,23800,7700,32900,1400,200,180,480,10,360,230,170,4200,100,250,33300,310,0,0,680,460,120,350,30,450,300,30,880,1200,1100,4800,580,730,1500,1400,760,390,1800,320,300,1700,2800,5100,2000,310,4000,280,130
2021/5/17,400,680,100,140,370,1700,1500,3300,490,820,68000,43000,61300,24200,8300,32100,2000,280,130,780,10,370,210,150,3300,40,240,28500,380,0,0,950,660,90,250,10,450,300,20,450,590,960,5200,410,480,1200,960,570,430,1400,330,200,1400,2000,4000,1300,170,2800,410,400
2021/5/18,730,810,130,120,290,2000,1400,3200,480,710,75200,42400,42300,19800,7600,24000,1900,180,110,770,0,340,260,110,1600,80,230,27900,330,0,0,980,590,100,380,40,320,390,0,510,630,790,5200,400,460,1400,790,550,340,1400,270,250,1400,1800,4200,1500,160,2700,190,80
2021/5/19,560,670,100,160,270,1600,1300,3700,460,690,61300,39100,38600,17800,7000,24700,1800,150,110,1100,10,370,230,110,1200,70,180,26300,320,0,0,750,570,40,320,10,410,320,0,630,670,820,4000,380,570,1500,1000,610,350,1500,300,200,1500,1800,4200,1400,90,2600,200,320
2021/5/20,510,620,130,170,260,1600,1600,3000,470,1300,57500,41000,37500,17700,6800,34500,1900,160,780,1700,0,400,350,120,1700,80,190,29100,1000,0,0,860,560,70,390,30,380,280,20,600,620,890,3900,350,550,1400,1000,550,380,2600,360,210,1600,1700,4200,1600,140,2600,410,1700
2021/5/21,610,860,150,130,340,2400,2100,3200,460,1000,58900,39400,30500,17300,6500,49700,2000,210,1200,840,0,390,440,110,2600,60,230,24400,1400,0,0,620,410,70,400,50,390,380,40,640,900,880,4400,280,530,1500,1100,510,320,4900,290,280,1400,1900,4100,1700,160,2500,370,1800
2021/5/22,650,980,190,160,470,1700,1300,3200,450,810,60800,38200,24400,15900,5500,32500,1100,110,490,660,0,310,250,150,1600,30,140,26600,580,0,0,530,330,100,410,40,370,360,10,720,1200,950,3900,310,880,1700,1500,1200,430,2000,330,280,1600,1800,5000,2000,400,3600,140,160
2021/5/23,610,980,220,160,500,1700,1400,2300,410,1100,61900,38800,22200,16900,4800,30700,1300,80,390,1000,0,370,320,180,1600,20,140,25000,510,0,0,480,410,60,280,20,460,300,20,580,1000,970,4000,310,800,1400,1300,720,310,1900,330,290,1500,1800,4600,1800,720,4200,160,70
2021/5/24,470,830,190,150,390,1800,1500,2600,430,840,78400,42200,36500,19000,5800,36900,1800,130,330,1200,0,400,440,150,1900,30,200,22400,720,0,0,790,530,30,300,30,440,340,30,350,540,830,3800,380,570,1200,940,550,270,1600,300,190,1700,1700,3900,1300,160,3000,190,40
2021/5/25,510,860,180,110,300,1500,1500,2700,450,870,77100,40600,30300,16800,5100,37300,1900,160,440,790,0,390,610,150,1800,20,200,20600,1200,0,0,670,530,50,320,10,350,450,30,370,660,850,3700,360,510,1300,920,430,350,1500,320,230,1400,1800,3800,1400,210,3000,220,140
2021/5/26,1300,790,150,120,380,1600,1500,2600,470,800,68600,37500,27500,15400,4700,32600,1600,120,450,520,0,390,720,130,2000,40,170,19700,1300,0,0,630,390,20,320,10,440,380,10,400,540,860,3600,390,610,1300,940,500,340,1400,360,280,1300,1600,3700,1300,180,3300,210,440
2021/5/27,430,780,200,120,300,1700,1400,2300,440,690,62500,36900,32800,14900,4700,34400,1500,170,340,430,0,330,670,90,1600,20,260,18300,1300,0,0,900,480,80,300,30,420,350,10,680,690,870,4000,330,490,1200,980,550,340,1500,300,210,1600,1800,4000,1600,140,2600,270,360
2021/5/28,590,810,260,160,420,1600,1300,2300,570,720,53100,32500,39400,12700,4100,36500,1900,170,190,370,0,280,1300,150,1600,20,430,16100,1000,0,0,800,420,60,400,20,380,410,40,460,740,880,3500,370,550,1500,1400,430,340,1500,280,340,1300,1600,3900,1400,250,2600,230,30
2021/5/29,690,930,200,170,510,1700,1600,2500,460,730,56500,32000,29200,13100,3600,24200,1400,90,60,220,0,300,1100,100,1100,50,290,17400,640,0,0,600,310,70,330,30,410,450,40,680,1200,930,3700,440,790,1700,1900,710,440,1800,410,310,1500,1800,4900,1700,580,4100,210,0
2021/5/30,770,900,190,150,510,1700,1300,2300,500,650,46900,31600,25600,13500,3000,18400,1200,80,40,310,0,330,590,110,680,30,180,19500,440,0,0,900,360,80,310,20,460,340,30,620,920,1100,3700,320,770,1400,1600,770,360,1800,380,220,1600,1900,4800,1600,690,5400,540,120
2021/5/31,600,1100,170,150,310,2100,1500,1900,480,670,55300,34300,36500,13800,3700,22000,1700,150,70,430,0,280,720,90,920,50,370,16600,590,0,0,870,400,30,250,10,400,380,10,400,470,820,3900,330,510,1200,1200,510,370,1600,400,300,1300,1600,3800,1100,240,3600,2400,100
2021/6/1,570,860,150,190,280,1900,1500,1800,500,610,65000,36400,36000,12400,3200,17700,1300,100,20,480,0,360,360,110,680,40,340,17100,570,40,0,660,370,20,310,10,420,390,40,360,590,880,3600,380,510,1200,1000,500,310,1500,350,320,1500,1700,3900,1100,230,3300,1800,70
2021/6/2,820,900,190,290,300,1800,1300,2100,420,580,55200,33200,35200,12000,2900,14100,970,60,20,440,0,360,250,110,600,50,140,16500,350,90,0,750,290,40,290,0,410,360,20,450,540,680,3300,390,520,1300,880,590,370,1900,340,320,1300,1700,3900,1200,200,3400,1200,160
2021/6/3,510,1000,160,190,320,1800,1300,2100,550,600,45300,32400,37100,11500,2300,13000,880,100,10,500,0,340,70,100,470,20,150,15700,280,210,0,800,410,40,240,0,440,320,30,530,610,870,3800,300,470,1300,990,460,310,1600,350,260,1400,1700,4100,1300,220,3000,940,480
2021/6/4,630,980,130,160,390,1600,1100,2700,480,650,55300,32800,36900,11000,2400,12900,930,80,30,520,0,320,80,110,490,40,160,14200,310,150,0,790,440,50,290,30,460,300,40,730,740,850,3400,320,460,1400,1100,570,430,2000,470,350,1400,1700,4300,1500,230,2700,1500,740
2021/6/5,760,1100,190,190,460,2100,1200,2100,500,650,45000,30700,30200,9600,2000,13700,730,60,20,590,0,240,50,60,410,40,140,16300,250,290,0,500,300,50,360,50,430,310,40,580,1100,960,3200,440,710,1800,1400,720,350,2100,350,300,1400,1800,4800,1800,580,4000,2200,50
2021/6/6,750,1100,170,230,440,1800,1200,2100,450,790,46200,29300,27100,10500,2100,13600,750,60,0,660,0,310,30,90,430,20,110,15700,240,270,0,550,360,30,310,20,600,300,40,740,1000,1000,3500,410,690,1600,1300,720,370,2100,390,350,1400,2000,4800,1800,600,4100,770,30
2021/6/7,610,740,160,150,350,1600,1300,2200,470,680,63700,32900,35800,11500,2200,15700,1300,60,0,1100,0,330,60,100,440,40,170,14000,290,260,0,490,320,10,320,20,390,280,20,320,440,740,3300,420,550,1400,860,540,350,1600,350,240,1400,1600,3700,1300,220,3200,430,20
2021/6/8,570,820,130,260,320,1600,1400,2200,550,710,54600,33100,36200,9600,2000,16300,1400,60,20,1500,0,250,80,80,490,40,180,16000,250,250,0,490,400,40,270,10,470,250,10,430,540,900,3200,340,490,1400,730,460,310,1600,390,240,1200,1600,3800,1300,170,3000,390,70
2021/6/9,910,840,160,170,330,1500,1300,2200,490,620,47300,31000,35400,9000,1900,16900,1700,60,0,2200,0,310,90,60,500,10,140,14100,310,670,0,460,340,10,280,20,470,240,20,420,600,920,3400,370,570,1500,770,430,370,1600,440,280,1400,1600,3700,1300,190,3200,320,0
2021/6/10,590,760,150,180,320,1700,1300,2100,530,790,52100,30400,40800,8700,1900,18200,1500,80,20,3100,0,300,80,70,700,30,180,14000,300,960,0,500,290,20,260,30,500,470,40,410,520,840,3300,310,480,1500,760,490,450,1600,450,220,1300,1600,4100,1100,220,3000,210,10
2021/6/11,590,890,140,190,370,1600,1200,2400,500,720,45800,27800,38900,8200,1800,17400,1000,50,10,3100,0,290,80,40,770,20,150,13400,420,980,0,520,320,30,370,50,490,530,50,460,690,830,3600,370,530,1400,990,480,360,1700,360,410,1300,1700,4000,1300,220,2900,260,10
2021/6/12,730,1200,190,160,480,1800,1200,2600,520,750,40600,27000,32800,7700,1800,15500,800,30,10,2800,0,550,90,60,740,20,110,13100,260,720,0,480,330,10,410,40,530,370,50,640,1100,990,3500,370,760,1600,1500,700,390,1900,410,440,1400,1800,5000,1800,430,3900,540,20
2021/6/13,680,1100,180,200,530,1600,1200,2500,530,690,47900,28700,28600,8800,1800,18300,940,40,10,3600,0,790,90,70,740,10,140,14200,420,700,0,400,340,10,370,20,620,330,20,560,920,890,3200,400,640,1700,1200,820,390,1800,390,380,1400,2000,5000,1800,420,4300,460,70
2021/6/14,1700,920,130,180,360,1600,2100,2000,510,660,48700,32200,36200,9000,1900,22500,1300,20,30,5100,0,860,240,80,1200,20,250,13000,640,930,0,480,380,10,360,0,580,360,20,380,460,820,2900,350,550,1300,1100,580,310,1700,420,350,1200,1700,3900,1300,160,3100,310,360
2021/6/15,1100,1000,220,140,430,1600,1400,1900,480,700,56900,30800,36000,7600,1700,22800,1100,70,0,5400,0,790,220,70,1300,20,140,11800,690,1500,0,390,290,0,340,10,500,430,50,390,460,1000,3000,340,620,1400,1200,490,340,4600,330,310,1200,1700,4100,1300,130,2800,290,250
2021/6/16,660,940,150,210,380,1700,1600,2200,510,840,54400,31100,40100,7300,1600,31500,1500,70,10,7900,0,940,240,90,2000,40,130,12500,820,1800,0,490,340,20,330,10,620,420,50,430,490,780,3700,470,570,1500,1000,610,400,2400,420,320,1400,1800,3900,1400,150,2600,330,460
2021/6/17,620,1000,210,130,380,1700,1400,2500,470,810,68300,30900,41200,7100,1600,24100,1000,80,100,7100,0,820,320,50,1500,0,100,11600,1200,2100,0,490,350,10,380,30,540,570,30,460,530,780,3300,360,550,1400,1100,510,370,2100,350,290,1200,1700,3900,1400,200,2800,260,180
2021/6/18,690,1100,140,250,420,1500,2100,5700,520,720,65500,28100,36900,6600,1600,20700,990,40,20,7900,0,730,580,40,1400,10,50,10200,950,1500,50,510,310,0,460,40,580,590,60,440,630,910,3000,310,550,1500,1800,570,380,2000,410,260,1200,1600,4000,1200,120,2700,220,30
